Clube,Vitórias,Sem derrotas,Sem vitórias,Perdeu,A zero,Cartões amarelos,Cartões vermelhos,Duplo amarelo,Duplo amarelo,Pontos,Derrotas,Empate,Jogos a perder,Jogos com liderança,Cabeceio,Canhotos,Destros,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Estrangeiros,Plantel,Valor de mercado total,ø-Idade,ø-valor de mercado,Golos,Remates à baliza,Taxa
FC Arsenal,5,5,0,0,0,27,0,0,0,27,2,3,7,16,8,5,19,3,0,40,37,13,17,25,"1,31 mil M €","25,9","52,24 M €",40,423,"9,5 %"
Newcastle United,2,2,0,0,1,24,1,1,2,32,7,0,7,13,6,5,12,3,0,28,28,10,13,29,"713,20 M €","27,7","24,59 M €",28,341,"8,2 %"
Aston Villa FC,1,1,0,0,0,31,1,0,1,36,4,0,10,14,3,8,18,0,2,33,32,9,17,25,"527,80 M €","27,3","21,11 M €",33,301,"11,0 %"
Brentford FC,1,5,0,0,0,39,0,0,0,39,8,1,10,14,4,7,8,5,0,32,31,9,22,30,"455,90 M €","25,1","15,20 M €",32,271,"11,8 %"
Brighton & Hove Albion,1,2,0,0,1,49,0,0,0,49,6,3,12,10,5,5,15,3,1,30,29,15,20,28,"526,50 M €","26,5","18,80 M €",30,379,"7,9 %"
Wolverhampton Wanderers,1,2,0,0,1,41,2,0,2,51,16,1,17,4,3,2,6,2,0,14,13,10,25,28,"357,85 M €","25,9","12,78 M €",14,248,"5,6 %"
Manchester City FC,0,8,2,0,0,33,0,0,0,33,4,0,4,16,5,18,11,1,0,44,41,10,20,27,"1,21 mil M €","26,3","44,72 M €",44,382,"11,5 %"
Liverpool FC,0,8,2,0,0,34,0,0,0,34,6,2,8,12,2,5,19,1,1,32,31,10,20,26,"1,04 mil M €","26,0","40,10 M €",32,420,"7,6 %"
Chelsea FC,0,2,4,0,0,43,3,1,4,61,5,4,10,14,8,6,11,2,2,33,33,11,21,31,"1,18 mil M €","23,7","38,18 M €",33,376,"8,8 %"
Manchester United FC,0,3,2,0,0,26,0,1,1,29,5,4,10,14,7,8,13,2,1,34,32,12,19,26,"719,15 M €","25,8","27,66 M €",34,444,"7,7 %"
AFC Sunderland,0,5,4,0,0,40,2,0,2,50,4,4,11,10,5,3,7,2,0,21,19,11,22,34,"362,13 M €","25,3","10,65 M €",21,265,"7,9 %"
FC Fulham,0,5,2,0,0,42,0,0,0,42,8,4,13,11,5,11,7,1,0,28,25,12,20,24,"355,95 M €","28,2","14,83 M €",28,321,"8,7 %"
FC Everton,0,0,1,1,0,36,1,0,1,41,8,0,9,10,5,5,7,1,0,22,21,8,13,25,"402,05 M €","26,6","16,08 M €",22,297,"7,4 %"
Tottenham Hotspur,0,3,2,0,0,48,1,1,2,56,7,4,11,10,8,4,12,0,0,28,27,13,21,27,"838,50 M €","25,7","31,06 M €",28,274,"10,2 %"
Crystal Palace FC,0,0,5,1,0,36,0,0,0,36,7,1,8,11,6,3,8,4,0,22,21,8,19,29,"536,60 M €","25,9","18,50 M €",22,323,"6,8 %"
AFC Bournemouth,0,0,11,1,0,48,1,0,1,53,7,4,12,12,1,8,10,2,2,31,31,11,18,25,"474,45 M €","25,7","18,98 M €",31,382,"8,1 %"
Leeds United FC,0,7,3,0,0,29,0,0,0,29,8,4,13,9,6,4,11,2,2,26,26,10,19,26,"313,03 M €","27,3","12,04 M €",26,359,"7,2 %"
Nottingham Forest,0,0,4,4,0,34,0,0,0,34,12,2,15,7,4,4,9,1,0,19,19,11,22,29,"627,60 M €","26,4","21,64 M €",19,335,"5,7 %"
West Ham United,0,0,9,1,0,29,1,1,2,37,12,2,16,8,3,5,5,2,0,21,20,7,18,25,"383,25 M €","27,2","15,33 M €",21,266,"7,9 %"
FC Burnley,0,0,11,2,0,29,1,1,2,37,14,2,16,4,4,8,5,2,0,20,20,9,23,30,"252,15 M €","27,2","8,41 M €",20,241,"8,3 %"
