Round,League,Home,Away,RF_Winner,RF_Conf,NN_Winner,NN_Conf,Agree
17,FR1,AJ Auxerre,PSG,AJ Auxerre,49.4%,AJ Auxerre,49.9%,True
17,FR1,Rennes,FC Lorient,Rennes,55.8%,Rennes,66.9%,True
17,FR1,Le Havre AC,Monaco,Draw,65.8%,Draw,59.4%,True
17,FR1,Marselha,Lens,Marselha,46.0%,Marselha,44.2%,True
17,FR1,FC Nantes,OGC Nice,FC Nantes,71.0%,FC Nantes,99.1%,True
17,FR1,Stade Brestois,Toulouse,Stade Brestois,46.0%,Stade Brestois,44.2%,True
17,FR1,Paris FC,Angers SCO,Paris FC,48.4%,Paris FC,77.7%,True
17,FR1,FC Metz,Olympique Lyon,Draw,38.0%,FC Metz,99.8%,False
17,FR1,LOSC Lille,Estrasburgo,LOSC Lille,82.2%,LOSC Lille,100.0%,True
17,PO1,Casa Pia,AFS,Casa Pia,46.0%,Casa Pia,44.2%,True
17,PO1,Moreirense,Santa Clara,Moreirense,46.0%,Moreirense,44.2%,True
17,PO1,Arouca,Sporting,Arouca,46.0%,Arouca,44.2%,True
17,PO1,Estoril,Vitória SC,Estoril,55.6%,Estoril,64.9%,True
17,PO1,CD Nacional,Rio Ave,CD Nacional,55.6%,CD Nacional,50.7%,True
17,PO1,Famalicão,Tondela,Famalicão,46.0%,Famalicão,44.2%,True
17,PO1,Benfica,E Amadora,Benfica,46.0%,Benfica,44.2%,True
17,PO1,Braga,Alverca,Braga,46.0%,Braga,44.2%,True
17,PO1,FC Porto,Gil Vicente,FC Porto,65.4%,FC Porto,100.0%,True
18,NL1,Ajax,FC Volendam,Ajax,57.0%,Draw,50.1%,False
18,NL1,NEC Nijmegen,PEC Zwolle,NEC Nijmegen,49.4%,NEC Nijmegen,77.0%,True
18,NL1,PSV,NAC Breda,PSV,63.8%,PSV,55.3%,True
18,NL1,FC Twente,Excelsior,FC Twente,54.0%,FC Twente,97.5%,True
18,NL1,Telstar,AZ Alkmaar,Telstar,70.2%,Telstar,75.3%,True
18,NL1,Groningen,Fortuna Sittard,Groningen,45.4%,Fortuna Sittard,61.4%,False
18,NL1,FC Utrecht,Sparta R,Draw,51.4%,FC Utrecht,91.4%,False
18,NL1,Feyenoord,Heracles Almelo,Feyenoord,58.6%,Feyenoord,57.8%,True
18,NL1,Go Ahead Eagles,Heerenveen,Draw,51.0%,Go Ahead Eagles,59.4%,False
21,GB1,Man United,Man City,Man United,46.0%,Man United,44.2%,True
21,GB1,Aston Villa,Everton,Aston Villa,46.0%,Aston Villa,44.2%,True
21,GB1,Chelsea,Brentford,Chelsea,46.0%,Chelsea,44.2%,True
21,GB1,Leeds,FC Fulham,FC Fulham,56.2%,FC Fulham,94.5%,True
21,GB1,Liverpool,FC Burnley,Liverpool,59.2%,Liverpool,93.1%,True
21,GB1,AFC Sunderland,Crystal Palace,AFC Sunderland,50.6%,AFC Sunderland,99.5%,True
21,GB1,Tottenham,West Ham,Tottenham,46.0%,Tottenham,44.2%,True
21,GB1,Nottm Forest,Arsenal,Nottm Forest,46.0%,Nottm Forest,44.2%,True
21,GB1,Wolves,Newcastle,Wolves,46.0%,Wolves,44.2%,True
21,GB1,Brighton,Bournemouth,Brighton,46.0%,Brighton,44.2%,True
19,ES1,Levante,Elche,Levante,46.0%,Levante,44.2%,True
19,ES1,Rayo VM,Osasuna,Rayo VM,46.0%,Rayo VM,44.2%,True
19,ES1,Valência,Espanyol,Valência,46.0%,Valência,44.2%,True
19,ES1,Sevilha FC,Athletic Bilbao,Sevilha FC,55.2%,Sevilha FC,89.3%,True
19,ES1,Villarreal,Real Madrid,Villarreal,46.0%,Villarreal,44.2%,True
19,ES1,Alavés,Betis,Alavés,46.0%,Alavés,44.2%,True
19,ES1,Atlético,Maiorca,Atlético,46.0%,Atlético,44.2%,True
19,ES1,Barcelona,Real Oviedo,Draw,44.0%,Draw,98.6%,True
19,ES1,Real Sociedad,Celta de Vigo,Draw,42.2%,Draw,94.5%,True
19,ES1,Girona FC,Getafe,Girona FC,36.6%,Getafe,80.4%,False
16,L1,Werder Bremen,Frankfurt,Werder Bremen,43.8%,Werder Bremen,55.6%,True
16,L1,Dortmund,St Pauli,Dortmund,46.0%,Dortmund,44.2%,True
16,L1,Wolfsburgo,Heidenheim,Wolfsburgo,46.0%,Wolfsburgo,44.2%,True
16,L1,Hoffenheim,Leverkusen,Hoffenheim,46.0%,Hoffenheim,44.2%,True
16,L1,Colónia,Mainz,Colónia,46.0%,Colónia,44.2%,True
16,L1,Hamburgo,Mgladbach,Hamburgo,46.0%,Hamburgo,44.2%,True
16,L1,Leipzig,Bayern,Leipzig,46.0%,Leipzig,44.2%,True
16,L1,Estugarda,U Berlim,Estugarda,46.0%,Estugarda,44.2%,True
16,L1,Augsburgo,Friburgo,Augsburgo,46.0%,Augsburgo,44.2%,True
